,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
774,17.42,30.7272120058,274.200622081,21.0466003784,155.436848503,51.3519633203,154,24,-28,0.00252981096804,"[625936, array([ 1.53456533, -0.45951075, -0.81346911]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1692,206.59,7.05819258131,81.5343858902,77.8368862131,297.828699619,9.85493176528,342,78,-2,0.00289222361756,"[1392209, array([ 0.71025336, -0.21415048, -0.3739832 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
52,348.62,19.8487622681,91.77095936,32.2204643929,232.356455216,50.7938777314,38,38,-150,0.00345780095435,"[157335, array([ 0.80791378, -0.2374202 , -0.42505924]), array([ 0.85545178, -0.25499043, -0.45075728])]"
275,356.18,30.0206338817,92.6140760488,10.9673660193,200.421205362,57.6382206966,56,18,-128,0.00351407511351,"[228446, array([ 1.18922078, -0.34996732, -0.62852134]), array([ 0.85545178, -0.25499043, -0.45075728])]"
345,358.28,30.7252595496,93.0296044403,7.92164213499,195.921444292,58.0496933357,64,16,-120,0.00353167553915,"[260670, array([ 1.24776438, -0.3680466 , -0.65294273]), array([ 0.85545178, -0.25499043, -0.45075728])]"
74,350.1,24.498403595,92.0865675394,24.4890158208,221.086625315,54.1034535173,40,30,-146,0.00373655602084,"[164717, array([ 0.95199735, -0.27950937, -0.50188393]), array([ 0.85545178, -0.25499043, -0.45075728])]"
104,351.29,25.4176383462,92.5503916645,22.3219433953,218.497854229,55.031099896,42,28,-144,0.00390953060775,"[172638, array([ 1.00111212, -0.29680421, -0.5224627 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1609,180.53,0.253809266051,90.1741340997,55.193977787,270.715675896,34.8048227451,310,66,-26,0.00441139701129,"[1261517, array([ 0.50026666, -0.1491001 , -0.26071594]), array([ 0.85545178, -0.25499043, -0.45075728])]"
460,1.55,31.3402626306,93.5998070146,3.35522176717,189.076618003,58.4392789148,80,14,-104,0.00460613153191,"[325298, array([ 1.31010625, -0.39624134, -0.68619273]), array([ 0.85545178, -0.25499043, -0.45075728])]"
847,23.1,28.1318622979,275.228324502,29.8652069652,147.680244444,46.7038431946,162,32,-20,0.00466520361482,"[659060, array([ 1.57484725, -0.4741817 , -0.82236796]), array([ 0.85545178, -0.25499043, -0.45075728])]"
89,349.86,13.0880158878,91.5283881785,41.0075091247,245.914213848,46.0417669641,40,48,-152,0.00514716745162,"[166334, array([ 0.65943885, -0.19445233, -0.34336133]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1006,33.24,17.0744088477,277.50131737,54.7302565238,133.379308287,29.8152425214,170,56,-10,0.00562290178712,"[693625, array([ 1.44933827, -0.4418365 , -0.7669051 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1613,181.74,1.42479870639,89.5868808362,56.5706016881,272.685638469,33.3908638194,312,66,-24,0.00593420547836,"[1269618, array([ 0.48555031, -0.14249786, -0.25844418]), array([ 0.85545178, -0.25499043, -0.45075728])]"
703,12.22,32.1436821886,273.42136615,13.6930769105,163.536082682,54.3854349917,142,18,-40,0.00603452754577,"[576790, array([ 1.481632  , -0.43918193, -0.79178929]), array([ 0.85545178, -0.25499043, -0.45075728])]"
937,29.44,22.6712668682,275.013439503,44.7182037974,137.554857761,36.6519066667,168,46,-12,0.00631003361924,"[684624, array([ 1.55191554, -0.45098222, -0.8131938 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1132,34.51,2.79974046281,286.397186218,81.0615518764,124.930130115,8.48183208086,260,86,-172,0.00705504785907,"[1060744, array([ 1.11272826, -0.3242879 , -0.57878477]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1131,34.7,1.39858343244,293.57177278,82.792958188,124.877331734,7.06862227484,260,86,-174,0.00726797502313,"[1060743, array([ 1.07145623, -0.31995587, -0.55451526]), array([ 0.85545178, -0.25499043, -0.45075728])]"
452,1.2,31.4439912557,93.5480467611,3.82347508747,189.752976516,58.2705110861,78,14,-106,0.00756490396718,"[317197, array([ 1.32140455, -0.39069778, -0.68324094]), array([ 0.85545178, -0.25499043, -0.45075728])]"
217,354.3,29.3730862499,92.2221908267,13.7441759577,204.325342377,56.9748678697,50,20,-134,0.0081789705243,"[204323, array([ 1.14444717, -0.33033097, -0.60540052]), array([ 0.85545178, -0.25499043, -0.45075728])]"
251,181.47,1.29024659764,89.5263289497,56.4441408725,272.327218365,33.5243188237,52,68,-154,0.00825886487165,"[216733, array([ 0.48360005, -0.14120967, -0.25857734]), array([ 0.85545178, -0.25499043, -0.45075728])]"
676,10.31,32.6504049237,273.130075502,11.0388057764,166.905585617,55.0765479222,136,16,-46,0.0082909694718,"[552307, array([ 1.48290133, -0.42711333, -0.78061601]), array([ 0.85545178, -0.25499043, -0.45075728])]"
386,200.8,8.24453448463,85.833270383,71.057800266,293.334327088,16.9312366133,68,84,-162,0.00829402874596,"[282969, array([ 0.59831396, -0.18298161, -0.31176404]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1524,349.14,19.8170883942,92.2261506809,32.1287818965,232.825193044,50.8989224674,284,72,-56,0.00845452770176,"[1156742, array([ 0.82618123, -0.24213677, -0.42678979]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1015,33.75,14.1862919254,276.66557745,60.9687090485,130.455389823,24.7624848255,170,62,-8,0.00859093055758,"[694166, array([ 1.38236562, -0.40858172, -0.74305638]), array([ 0.85545178, -0.25499043, -0.45075728])]"
468,1.9,31.2502003196,93.6534406774,2.88310202993,188.383601007,58.5866225592,82,14,-102,0.00877190983927,"[333399, array([ 1.3003697 , -0.40145034, -0.68917547]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1379,8.7,32.5413336484,273.673711171,7.82407349508,171.784066517,56.2984829528,272,78,-98,0.00904912935355,"[1108661, array([ 1.46935845, -0.42708275, -0.75989805]), array([ 0.85545178, -0.25499043, -0.45075728])]"
894,26.47,25.5765751493,-85.971247467,38.5863997713,140.757559626,40.6648693068,166,40,-14,0.00911741203739,"[675983, array([ 1.56705803, -0.45111704, -0.83081851]), array([ 0.85545178, -0.25499043, -0.45075728])]"
268,183.51,2.83366674404,89.0398750735,57.6280485699,275.305432183,32.2169226248,54,70,-154,0.0093481094656,"[225013, array([ 0.47395731, -0.14642396, -0.25233114]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1378,10.35,32.2850137167,274.099548275,9.77930416089,169.345398756,55.9104707833,272,78,-100,0.00943591453898,"[1108660, array([ 1.49094604, -0.43841932, -0.76759539]), array([ 0.85545178, -0.25499043, -0.45075728])]"
626,7.54,32.753896641,272.771228987,7.3655359998,171.62947533,56.2194955423,124,14,-58,0.00960708313617,"[503521, array([ 1.42061754, -0.41581   , -0.76338942]), array([ 0.85545178, -0.25499043, -0.45075728])]"
301,188.4,4.67822970765,89.7613033795,61.4207472501,280.907775402,28.1232567664,58,74,-156,0.00966331127535,"[241572, array([ 0.51819647, -0.15018228, -0.26780617]), array([ 0.85545178, -0.25499043, -0.45075728])]"
402,203.39,8.34335891148,83.6727401488,73.5202614054,295.504378878,14.1083019511,70,86,-164,0.00979609153042,"[291248, array([ 0.62455611, -0.19365346, -0.33025747]), array([ 0.85545178, -0.25499043, -0.45075728])]"
734,14.29,31.9531162305,273.670670596,16.4720481745,160.477343864,53.1015498357,148,20,-34,0.00983397939568,"[601273, array([ 1.54249357, -0.44382185, -0.80063087]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1644,193.77,7.38732511519,87.5711295828,65.0834912569,287.033112786,23.6530618239,328,68,-12,0.00983400652874,"[1334604, array([ 0.51641976, -0.1599794 , -0.27147672]), array([ 0.85545178, -0.25499043, -0.45075728])]"
122,351.34,10.0056454788,91.1848205022,44.0887833944,251.471849377,44.1813410055,42,52,-152,0.00989519709629,"[174794, array([ 0.59907909, -0.18555035, -0.31458758]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1027,34.67,8.52336850511,278.784424574,71.057800266,127.267747949,16.7863218027,170,72,-6,0.0099162626631,"[695067, array([ 1.24826601, -0.36725835, -0.67247014]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1380,7.04,32.741526081,273.251851011,5.86841998017,174.28289614,56.6035126903,272,78,-96,0.0100344639186,"[1108662, array([ 1.44598068, -0.41522584, -0.75127489]), array([ 0.85545178, -0.25499043, -0.45075728])]"
362,358.66,30.5056764708,93.0721165313,7.43514735737,195.323307868,58.4086031379,66,16,-118,0.0101346876005,"[268771, array([ 1.22281102, -0.37672503, -0.65578608]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1025,34.44,9.92677668699,277.082414352,69.1547421427,127.731643239,18.1375957038,170,70,-6,0.0102142483844,"[694887, array([ 1.30263862, -0.37274828, -0.68907389]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1012,33.37,15.564774691,275.699699786,59.0478693204,131.191465678,26.0260127504,170,60,-8,0.0103330813778,"[693986, array([ 1.44327043, -0.41240741, -0.75431503]), array([ 0.85545178, -0.25499043, -0.45075728])]"
