Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
1,243.237479072,22.6293476021,146.854977385,14.9317400294,26.1640711185,62.4142252922,0,26,-54,0.00358080008234,"[15, 'NewGudkova', 2403, array([ 4.01131421, -0.88818145, -2.43673872]), array([ 0.84080313, -0.18821648, -0.50756739])]"
243,239.485366619,16.8211609097,333.08560931,11.7339987949,96.4038430024,69.2863072936,312,30,-114,0.00432574428698,"[15, 'NewGudkova', 1266333, array([ 3.80076638, -0.84474891, -2.27206245]), array([ 0.84080313, -0.18821648, -0.50756739])]"
46,254.129944626,12.6915878742,81.0152852641,77.2192337967,344.46390124,1.48255812364,30,80,8,0.00468907071246,"[15, 'NewGudkova', 128794, array([ 4.18926417, -0.94002391, -2.55629532]), array([ 0.84080313, -0.18821648, -0.50756739])]"
39,252.049677086,21.339458565,137.623012219,46.6275802979,358.303880831,35.6195795657,30,48,-12,0.00490396993115,"[15, 'NewGudkova', 125904, array([ 4.27822229, -0.96788512, -2.55745111]), array([ 0.84080313, -0.18821648, -0.50756739])]"
20,248.357773571,22.9459468508,143.084541054,31.8905217722,7.45868390256,48.9607748537,22,36,-26,0.0060783550163,"[15, 'NewGudkova', 92417, array([ 4.1873362 , -0.95721856, -2.50342413]), array([ 0.84080313, -0.18821648, -0.50756739])]"
53,253.74501064,19.5198015319,132.644949534,55.5374285045,354.230379985,27.1734393215,32,56,-6,0.00631704171576,"[15, 'NewGudkova', 134727, array([ 4.30475616, -0.97143592, -2.56329712]), array([ 0.84080313, -0.18821648, -0.50756739])]"
104,243.727777486,22.9605430319,146.341208791,16.8807666695,23.3000086518,60.9016999196,140,70,-108,0.00645088791842,"[15, 'NewGudkova', 573336, array([ 4.03506493, -0.87386177, -2.44555097]), array([ 0.84080313, -0.18821648, -0.50756739])]"
7,244.403050284,23.1870966342,145.562731506,19.7373906148,19.310500228,58.7532787515,8,28,-44,0.00654538572322,"[15, 'NewGudkova', 34988, array([ 4.05589459, -0.88548709, -2.47201745]), array([ 0.84080313, -0.18821648, -0.50756739])]"
30,250.889628697,21.9166646598,139.733362928,41.8935286005,0.688832653827,40.0939211197,28,44,-16,0.00708550126759,"[15, 'NewGudkova', 117442, array([ 4.24358618, -0.98622237, -2.56020869]), array([ 0.84080313, -0.18821648, -0.50756739])]"
79,253.45724239,19.8425953501,134.187027081,53.5702065713,355.073476656,29.1608365068,126,84,-144,0.00746467185098,"[15, 'NewGudkova', 517878, array([ 4.2985091 , -0.98603877, -2.56292863]), array([ 0.84080313, -0.18821648, -0.50756739])]"
212,253.81402983,11.2784724793,59.185310538,78.3538225735,163.242006634,2.86586466122,298,80,174,0.00752145854268,"[15, 'NewGudkova', 1214277, array([ 4.15325174, -0.96665308, -2.5013343 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
67,254.871222266,15.3689842503,116.170216931,69.9043241147,348.402347347,12.6300667741,32,70,2,0.00758245304702,"[15, 'NewGudkova', 135991, array([ 4.26091434, -0.99212714, -2.56662622]), array([ 0.84080313, -0.18821648, -0.50756739])]"
254,239.980833355,19.1829018296,331.19931688,3.49775740748,71.1254274035,70.4760573384,324,26,-98,0.00774429026093,"[15, 'NewGudkova', 1314581, array([ 3.86064889, -0.83056291, -2.31079244]), array([ 0.84080313, -0.18821648, -0.50756739])]"
144,242.976869986,9.27220929678,-18.8402479463,41.0828462249,142.7428704,47.4203640157,184,66,-44,0.0086690519821,"[15, 'NewGudkova', 751208, array([ 3.7703345 , -0.86991468, -2.24524538]), array([ 0.84080313, -0.18821648, -0.50756739])]"
34,253.143538363,11.3021487033,46.1687190321,77.3601704359,162.023590918,5.58557691928,28,86,12,0.00926796899632,"[15, 'NewGudkova', 121236, array([ 4.13679451, -0.89461044, -2.53255795]), array([ 0.84080313, -0.18821648, -0.50756739])]"
63,254.413119164,16.7146991559,122.0,66.0,349.586880836,16.7146991559,32,66,0,0.00934993780919,"[15, 'NewGudkova', 135630, array([ 4.260523  , -0.97468129, -2.62462034]), array([ 0.84080313, -0.18821648, -0.50756739])]"
249,239.810321386,17.7720935387,332.207659461,7.43514735737,84.0079110002,70.6383780746,318,28,-106,0.00948364225426,"[15, 'NewGudkova', 1290457, array([ 3.82530919, -0.8919035 , -2.28420835]), array([ 0.84080313, -0.18821648, -0.50756739])]"
199,251.829003014,9.85662828437,18.7796075613,73.8787261358,159.598047723,12.6283878133,296,74,-178,0.0095819334568,"[15, 'NewGudkova', 1205461, array([ 4.06668834, -0.87922349, -2.49175661]), array([ 0.84080313, -0.18821648, -0.50756739])]"
13,246.456303707,22.9623187687,144.497542029,26.0606926078,12.1565039178,54.0173995876,16,32,-34,0.00960494048908,"[15, 'NewGudkova', 67753, array([ 4.11451103, -0.96763311, -2.5044828 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
