Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
1,243,22,146,14,26,62,0,26,-54,0.00358080008234,15,NewGudkova
243,239,16,333,11,96,69,312,30,-114,0.00432574428698,15,NewGudkova
46,254,12,81,77,344,1,30,80,8,0.00468907071246,15,NewGudkova
39,252,21,137,46,358,35,30,48,-12,0.00490396993115,15,NewGudkova
20,248,22,143,31,7,48,22,36,-26,0.0060783550163,15,NewGudkova
53,253,19,132,55,354,27,32,56,-6,0.00631704171576,15,NewGudkova
104,243,22,146,16,23,60,140,70,-108,0.00645088791842,15,NewGudkova
7,244,23,145,19,19,58,8,28,-44,0.00654538572322,15,NewGudkova
30,250,21,139,41,0,40,28,44,-16,0.00708550126759,15,NewGudkova
79,253,19,134,53,355,29,126,84,-144,0.00746467185098,15,NewGudkova
212,253,11,59,78,163,2,298,80,174,0.00752145854268,15,NewGudkova
67,254,15,116,69,348,12,32,70,2,0.00758245304702,15,NewGudkova
254,239,19,331,3,71,70,324,26,-98,0.00774429026093,15,NewGudkova
144,242,9,-18,41,142,47,184,66,-44,0.0086690519821,15,NewGudkova
34,253,11,46,77,162,5,28,86,12,0.00926796899632,15,NewGudkova
63,254,16,121,66,349,16,32,66,0,0.00934993780919,15,NewGudkova
249,239,17,332,7,84,70,318,28,-106,0.00948364225426,15,NewGudkova
199,251,9,18,73,159,12,296,74,-178,0.0095819334568,15,NewGudkova
13,246,22,144,26,12,54,16,32,-34,0.00960494048908,15,NewGudkova
24,249,22,141,37,3,44,26,40,-20,0.00970862491769,15,NewGudkova
114,241,20,149,3,50,68,148,66,-94,0.00973964459552,15,NewGudkova
238,239,15,334,15,105,67,308,32,-120,0.00980435462268,15,NewGudkova
204,240,12,337,29,131,57,298,42,-138,0.0100649033822,15,NewGudkova
256,240,19,331,2,68,70,326,26,-96,0.0100694980395,15,NewGudkova
56,253,19,129,57,352,24,32,58,-4,0.0100726924123,15,NewGudkova
23,248,23,141,34,4,46,24,38,-22,0.010080701033,15,NewGudkova
247,239,17,332,8,85,70,316,28,-108,0.0103025966938,15,NewGudkova
218,240,12,-23,26,127,60,300,40,-134,0.0105348112696,15,NewGudkova
119,239,18,331,5,76,70,154,64,-84,0.0108672554477,15,NewGudkova
60,253,18,126,61,351,20,32,62,-2,0.0109581523545,15,NewGudkova
19,247,23,142,29,9,50,20,34,-28,0.0113704815092,15,NewGudkova
138,241,11,339,33,136,54,178,64,-52,0.0114526498855,15,NewGudkova
158,248,7,351,60,154,28,198,76,-26,0.0120621473364,15,NewGudkova
57,254,18,129,59,352,23,32,60,-4,0.0123339239001,15,NewGudkova
70,254,15,109,71,347,9,32,72,4,0.0124351200163,15,NewGudkova
178,246,7,349,57,151,31,294,62,-162,0.0124424585743,15,NewGudkova
166,252,9,19,73,160,12,206,88,-16,0.0124432741077,15,NewGudkova
66,254,16,116,67,348,14,32,68,2,0.0124451703734,15,NewGudkova
188,242,10,340,38,139,50,296,48,-146,0.0125417101778,15,NewGudkova
175,246,8,347,54,150,34,294,60,-160,0.0127087078773,15,NewGudkova
223,254,14,106,73,346,8,300,86,164,0.0128057419766,15,NewGudkova
80,252,21,133,51,355,30,126,84,-142,0.0130824182877,15,NewGudkova
211,253,12,66,77,163,1,298,80,172,0.0133267043909,15,NewGudkova
131,239,13,-24,22,121,63,168,62,-64,0.0134551083874,15,NewGudkova
148,243,7,-17,46,146,41,188,68,-38,0.0135529124446,15,NewGudkova
197,251,8,7,71,158,16,296,72,-174,0.0136972305985,15,NewGudkova
92,248,22,141,34,4,46,132,76,-126,0.0145430128314,15,NewGudkova
129,238,13,-25,21,117,64,166,62,-66,0.0147196139862,15,NewGudkova
150,244,8,344,49,147,39,190,70,-36,0.0147583811738,15,NewGudkova
172,243,7,-17,48,147,40,294,56,-154,0.0150258839882,15,NewGudkova
196,251,9,13,71,158,15,296,72,-176,0.015056897786,15,NewGudkova
126,239,14,-25,17,111,66,164,62,-70,0.0152563254914,15,NewGudkova
109,243,22,148,11,33,64,144,68,-102,0.0153913745229,15,NewGudkova
117,239,18,330,3,70,70,152,64,-86,0.0156755365255,15,NewGudkova
