Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
37,209.26759279,81.6067460068,69.6926288192,6.40864630981,339.08459205,5.39727217133,62,40,80,0.00140637208293,"[15, 'NewGudkova']"
191,228.019587776,48.9130745091,345.857974248,22.1553807829,90.9304428697,32.5635679353,232,24,158,0.00274688387182,"[15, 'NewGudkova']"
28,251.21130903,79.426539867,59.4715944561,10.3571207128,149.85643971,2.10476816881,50,48,76,0.00291723468433,"[15, 'NewGudkova']"
73,180.852446556,55.4661784668,278.495382527,5.22933689052,12.0376899692,34.022464276,124,12,116,0.00346382932272,"[15, 'NewGudkova']"
99,186.456214828,49.9093326305,286.407785503,8.27710974276,23.1443217912,38.8807956644,162,10,146,0.00350278211041,"[15, 'NewGudkova']"
147,202.190031449,43.8927424815,308.160642559,15.9599830538,52.9590520417,41.7682121127,214,16,176,0.00371180045792,"[15, 'NewGudkova']"
158,208.098572235,44.0542228317,316.306345731,17.8980461353,62.3269369482,40.5158369684,220,18,174,0.00375569490134,"[15, 'NewGudkova']"
292,193.844443605,45.71791981,296.425019001,11.9925812317,37.3742119258,41.8017925865,296,88,78,0.00385070203689,"[15, 'NewGudkova']"
282,180.665666624,54.6207258344,279.04559829,5.90851948365,13.1600990945,34.7336086604,278,80,84,0.00422215002362,"[15, 'NewGudkova']"
22,259.884576187,72.351736818,46.2978917023,14.8439140109,138.793466687,9.32982142436,36,56,72,0.00447659427782,"[15, 'NewGudkova']"
251,260.3722373,72.7286095934,46.6668342223,14.5018983924,139.062028075,9.17824278252,246,38,114,0.00464517476889,"[15, 'NewGudkova']"
47,177.625189404,72.8422391661,81.5330545932,1.87669674525,350.957339285,17.0484557293,78,28,86,0.00502862028461,"[15, 'NewGudkova']"
74,180.399604567,55.2314163467,278.521495722,5.60148109906,12.340919924,34.183667053,126,12,118,0.00520158026561,"[15, 'NewGudkova']"
90,185.146874848,51.1257525134,284.436495486,7.41445304289,20.2496497656,37.8940434581,152,10,138,0.00541426334348,"[15, 'NewGudkova']"
125,193.786891527,45.8224583122,296.218748196,11.815042927,36.986457834,41.7687503456,196,12,170,0.00550782256222,"[15, 'NewGudkova']"
278,176.889531721,62.9483436367,270.618261132,1.90207613029,1.58671802513,26.9736595699,270,72,88,0.0055479451197,"[15, 'NewGudkova']"
136,197.958907228,44.7475058737,302.182280268,13.9217561486,45.0465507875,41.9299524188,206,14,174,0.00590772456433,"[15, 'NewGudkova']"
192,226.270304714,48.1025540279,343.723080079,22.4704826553,89.4284000551,33.2030017459,232,24,160,0.00592952619763,"[15, 'NewGudkova']"
313,226.492527788,48.3870322696,343.218328761,21.7748936299,88.5042198933,33.423788991,340,82,68,0.00611138111723,"[15, 'NewGudkova']"
92,184.949861355,50.8313976288,284.432461086,7.64427005629,20.4797204348,38.1292667041,154,10,140,0.00671537552877,"[15, 'NewGudkova']"
262,241.146801024,81.3908435545,63.6007265877,8.60137976969,333.545803757,0.36309623819,252,46,102,0.00739602214006,"[15, 'NewGudkova']"
120,191.733870418,46.2381641844,294.260062948,11.7339987949,34.8052078433,41.3829412855,192,12,168,0.00740546970279,"[15, 'NewGudkova']"
301,208.264302614,44.1681532917,316.649679587,17.9886596792,62.6606661816,40.3466986118,316,88,72,0.0074375364021,"[15, 'NewGudkova']"
177,219.194763658,46.0297110693,333.051292145,21.3140185667,79.6848578913,36.2660875454,228,22,166,0.00744298608898,"[15, 'NewGudkova']"
101,186.32373969,49.5905908904,286.395493338,8.46828900094,23.3564925769,39.1458495456,164,10,148,0.007579222757,"[15, 'NewGudkova']"
310,221.347259337,46.5470370552,336.418292099,21.8732439152,82.9433818902,35.317976741,334,84,68,0.00758247450611,"[15, 'NewGudkova']"
106,188.105821554,48.9389078635,288.365138303,8.81950464994,25.7652171052,39.696354178,170,10,152,0.00764503446753,"[15, 'NewGudkova']"
97,186.604629462,50.2227029077,286.418074104,8.07587311066,22.9273002493,38.6228614764,160,10,144,0.00767525756442,"[15, 'NewGudkova']"
59,175.595980707,62.7328462742,270.386839573,2.46487141939,1.65106037589,27.1368273335,98,18,98,0.00769050391193,"[15, 'NewGudkova']"
46,176.851007244,74.8105133513,79.465508239,1.99878115941,348.927799616,15.0510921442,76,30,86,0.00784007403299,"[15, 'NewGudkova']"
267,203.967658387,80.7954065686,71.0547661598,6.29628711696,340.313556053,6.68707182668,256,52,98,0.00787302194708,"[15, 'NewGudkova']"
200,232.935065131,51.358456633,354.607750335,22.7716095143,98.2566558666,29.3418184676,234,26,152,0.00796905245193,"[15, 'NewGudkova']"
32,233.531766959,81.5380667222,64.6932196431,8.30413397341,334.457410069,1.61516727849,56,44,78,0.00803876328467,"[15, 'NewGudkova']"
72,181.323777355,55.6859809623,278.466904963,4.8510285763,11.7328756915,33.8726758576,122,12,114,0.00810403266556,"[15, 'NewGudkova']"
254,260.696992019,75.6463026705,52.4206060861,12.700006228,143.909882187,6.57862906548,248,40,110,0.00812329322493,"[15, 'NewGudkova']"
36,220.139563007,82.4984684032,67.4653035441,6.67245814426,337.065614124,3.41249798061,60,42,80,0.008289798416,"[15, 'NewGudkova']"
89,185.360213605,51.4127988225,284.43839855,7.17567654747,20.015703814,37.6668145405,150,10,136,0.00854639004897,"[15, 'NewGudkova']"
31,244.853198976,81.3908435545,62.3992734123,8.60137976969,152.454196243,0.36309623819,54,46,78,0.00855743570142,"[15, 'NewGudkova']"
199,234.729426698,52.2351592109,356.715108608,22.3114192419,99.7102916417,28.7217058492,234,26,150,0.00856679326858,"[15, 'NewGudkova']"
307,215.848442166,45.4117235222,327.454386141,19.9492089929,73.8337875147,37.8443977411,326,86,70,0.00872196546041,"[15, 'NewGudkova']"
62,176.628822518,60.5005664626,272.452132144,3.28531960466,4.29655410772,29.2793924354,104,16,102,0.0089724665689,"[15, 'NewGudkova']"
150,204.190031449,43.8927424815,310.160642559,15.9599830538,54.9590520417,41.7682121127,216,16,176,0.00900029656906,"[15, 'NewGudkova']"
271,182.319128681,76.6330316575,77.8778434993,3.39141756107,347.09929219,12.9141189127,260,58,94,0.00904050629376,"[15, 'NewGudkova']"
270,182.424255398,78.5791510593,75.7607281956,3.31530689717,345.120572881,10.9166621373,258,56,94,0.0091665167124,"[15, 'NewGudkova']"
104,188.207015076,49.2669572875,288.381255142,8.64916510529,25.5635484823,39.4177845516,168,10,150,0.00919215500007,"[15, 'NewGudkova']"
171,215.707077775,44.9475293618,326.627584138,19.6834980794,73.1573481524,38.4965214801,226,20,170,0.00922952013033,"[15, 'NewGudkova']"
285,185.12231125,50.381028924,284.841644108,7.95589051035,21.2235868216,38.4972134466,284,84,82,0.0093925715979,"[15, 'NewGudkova']"
302,210.264302614,44.1681532917,318.649679587,17.9886596792,64.6606661816,40.3466986118,318,88,72,0.00950678306399,"[15, 'NewGudkova']"
287,187.411002991,48.0726958269,288.704699595,9.97539103803,27.2498212255,40.1913715324,288,86,80,0.00953941077052,"[15, 'NewGudkova']"
176,220.940583906,46.7717237519,335.185000716,21.1060285267,81.2475952907,35.6339933216,228,22,164,0.00955787885059,"[15, 'NewGudkova']"
17,257.196061794,68.2787305775,38.3141048156,17.229396563,132.360825242,12.8199760815,28,60,70,0.00957290558997,"[15, 'NewGudkova']"
166,213.707077775,44.9475293618,324.627584138,19.6834980794,71.1573481524,38.4965214801,224,20,170,0.0095983958142,"[15, 'NewGudkova']"
122,193.733870418,46.2381641844,296.260062948,11.7339987949,36.8052078433,41.3829412855,194,12,168,0.00971590756364,"[15, 'NewGudkova']"
9,251.071934713,62.4420150151,25.3321370127,20.0121955693,122.185004293,18.1394368755,16,66,68,0.00972136931277,"[15, 'NewGudkova']"
38,201.275114767,80.3781553853,71.9104604935,6.13713419309,341.112271637,7.38194594725,64,38,80,0.00977331747261,"[15, 'NewGudkova']"
266,211.059207327,82.274364575,68.8380309269,6.12009371693,338.333275746,4.69687766558,254,50,98,0.00980705113517,"[15, 'NewGudkova']"
159,206.327395189,43.4515433712,314.20512845,17.9546569002,60.620110855,41.0909464285,220,18,176,0.0100519257348,"[15, 'NewGudkova']"
75,179.966015428,54.9822376853,278.545115323,5.96701169086,12.6424122939,34.3561539194,128,12,120,0.0100838146957,"[15, 'NewGudkova']"
140,198.092492852,44.2696077742,302.122038655,13.9652040128,45.242374161,42.3897153797,208,14,176,0.0101061773101,"[15, 'NewGudkova']"
167,211.958364574,44.2764700979,322.506132857,19.7971809441,69.5219817552,39.1095196926,224,20,172,0.0101595553979,"[15, 'NewGudkova']"
288,189.411002991,48.0726958269,290.704699595,9.97539103803,29.2498212255,40.1913715324,290,86,80,0.0105054998692,"[15, 'NewGudkova']"
190,229.795656685,49.7253289637,347.982912809,21.8126247766,92.4298462226,31.9375215974,232,24,156,0.0105251661506,"[15, 'NewGudkova']"
277,174.659321817,64.9451798063,268.684285713,1.87934057666,359.559963222,24.9744133652,268,70,88,0.0105527310158,"[15, 'NewGudkova']"
7,249.136112379,60.7815903457,20.6064475724,20.3240428984,118.379188259,20.0592408487,12,68,68,0.0105959640846,"[15, 'NewGudkova']"
261,250.784816311,80.1493430278,59.8320174763,9.67463967061,150.145165311,1.8362473232,250,44,104,0.0107008113329,"[15, 'NewGudkova']"
139,199.958907228,44.7475058737,304.182280268,13.9217561486,47.0465507875,41.9299524188,208,14,174,0.0108866946369,"[15, 'NewGudkova']"
280,178.533854509,58.8145727807,274.969170339,3.8809980508,7.29502405303,30.8883495243,274,76,86,0.0109386888594,"[15, 'NewGudkova']"
123,191.786891527,45.8224583122,294.218748196,11.815042927,34.986457834,41.7687503456,194,12,170,0.0109698481109,"[15, 'NewGudkova']"
247,259.084209498,69.8906581159,40.7244637789,16.0185442114,134.173322631,11.8344514126,244,36,118,0.0111019345365,"[15, 'NewGudkova']"
291,191.844443605,45.71791981,294.425019001,11.9925812317,35.3742119258,41.8017925865,294,88,78,0.011252710145,"[15, 'NewGudkova']"
94,184.769138876,50.5302193401,284.426311693,7.86483681725,20.7056838643,38.3722776031,156,10,142,0.0113676807863,"[15, 'NewGudkova']"
255,258.210972585,74.3863221149,50.802596768,13.93331769,142.524690448,6.9066521545,248,40,112,0.0114486613481,"[15, 'NewGudkova']"
56,173.995276804,64.8209849402,268.359436825,2.04880884167,359.318915833,25.0837842103,94,20,96,0.0115532352332,"[15, 'NewGudkova']"
225,248.038673702,59.0895533041,18.1143862959,21.0799248521,116.855450312,21.516774741,240,30,136,0.0118557993346,"[15, 'NewGudkova']"
172,213.958364574,44.2764700979,324.506132857,19.7971809441,71.5219817552,39.1095196926,226,20,172,0.0120610639647,"[15, 'NewGudkova']"
63,175.787180616,60.3229838075,272.522175222,3.82347508747,4.67854201749,29.3799684574,106,16,104,0.012141740315,"[15, 'NewGudkova']"
162,210.098572235,44.0542228317,318.306345731,17.8980461353,64.3269369482,40.5158369684,222,18,174,0.0121784836328,"[15, 'NewGudkova']"
137,196.092492852,44.2696077742,300.122038655,13.9652040128,43.242374161,42.3897153797,206,14,176,0.0122250034342,"[15, 'NewGudkova']"
293,195.844443605,45.71791981,298.425019001,11.9925812317,39.3742119258,41.8017925865,298,88,78,0.012238464225,"[15, 'NewGudkova']"
27,258.473176288,78.5518231752,57.1050779591,10.6799601354,147.8749403,4.07519827683,48,50,76,0.0123818752048,"[15, 'NewGudkova']"
133,195.958907228,44.7475058737,300.182280268,13.9217561486,43.0465507875,41.9299524188,204,14,174,0.0125660628543,"[15, 'NewGudkova']"
