Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
2766,54.0699127985,24.5834694834,156.343216676,24.9223367306,285.565642504,53.6903475739,344,74,-64,0.0015527667134,"[15, 'NewGudkova']"
2135,132.018266109,45.1039964594,35.9780389929,5.98533083701,300.111147619,44.2729468151,310,6,4,0.00236631092068,"[15, 'NewGudkova']"
432,180.258196868,26.4617584585,76.7293972689,25.1727971381,309.788775944,51.9738446441,70,76,-116,0.00262445349034,"[15, 'NewGudkova']"
874,105.987795049,45.2788844856,200.014544121,3.97805220586,293.925629451,44.4453321881,104,4,174,0.00312619587996,"[15, 'NewGudkova']"
1034,100.068512722,44.4794705666,195.988992462,5.99633155493,291.996344978,44.8952379164,108,6,-178,0.00318075136401,"[15, 'NewGudkova']"
579,200.826608385,8.15585637518,105.964628744,30.5997034312,304.138275021,58.1001529148,86,60,-126,0.00334660247407,"[15, 'NewGudkova']"
2083,147.158486592,42.1592977806,46.1763340519,11.8815047219,303.854150286,45.4072951633,308,12,-8,0.00418087485176,"[15, 'NewGudkova']"
2603,32.1316202223,3.81511154082,124.399994208,30.6909099643,295.754387508,59.0209151807,328,56,-52,0.00432907241177,"[15, 'NewGudkova']"
2070,137.861681056,44.1700930475,40.019638947,7.99509472702,302.024211815,44.7213674946,308,8,-2,0.0044056387682,"[15, 'NewGudkova']"
2088,152.397585086,40.5820529492,50.3562384719,13.6880390176,305.647391763,46.1924503492,308,14,-12,0.00464958727506,"[15, 'NewGudkova']"
817,105.990287715,45.4182005911,200.019281361,3.9610098331,293.89492223,44.3083478826,102,4,172,0.00493470599251,"[15, 'NewGudkova']"
795,44.318871224,16.1037547577,143.201587474,28.1397690037,288.108331988,56.828636292,100,38,-140,0.00494945899851,"[15, 'NewGudkova']"
2549,205.719585948,2.97936745507,113.939090726,30.8360879845,300.686494986,58.9883561127,324,50,-48,0.00531798814797,"[15, 'NewGudkova']"
1120,90.7112217819,42.457439937,189.848918289,9.84655193983,290.153483741,45.8637710675,110,10,-170,0.00535592144641,"[15, 'NewGudkova']"
2695,43.1650340987,15.0825790515,141.739794538,28.9538731248,288.982686621,56.6599532245,336,66,-58,0.00548843303751,"[15, 'NewGudkova']"
2339,181.132426852,25.8232078224,77.690067526,25.6589062733,309.576963106,52.1060674159,314,30,-30,0.00560287716826,"[15, 'NewGudkova']"
685,33.5666849341,5.45973088971,126.869409286,31.0798240331,294.651123503,58.3366917262,94,48,-134,0.00603955441005,"[15, 'NewGudkova']"
953,105.99024034,45.1393993698,200.00973577,3.99024039816,293.95181206,44.5831438041,106,4,176,0.00629742845546,"[15, 'NewGudkova']"
2168,160.717988507,37.753787104,56.7781609984,17.2802771297,307.208518027,47.1155385592,310,18,-16,0.0063747522588,"[15, 'NewGudkova']"
955,100.032630807,44.6869812091,196.0,6.0,291.967369193,44.6869812091,106,6,-180,0.00637714209309,"[15, 'NewGudkova']"
2173,165.22172376,35.5735285406,61.1728321852,18.747237251,308.742554352,48.3465846602,310,20,-20,0.00638521080074,"[15, 'NewGudkova']"
1068,73.9804421904,36.709949698,177.058103953,16.8807666695,287.008466825,48.3512270696,108,18,-160,0.00670934623428,"[15, 'NewGudkova']"
2262,174.802886474,29.9774538589,70.4865693181,23.2039563893,309.174091384,50.4822555512,312,26,-26,0.00673396023135,"[15, 'NewGudkova']"
628,207.041488734,1.29485279753,116.252993884,31.3340022508,299.166402964,58.6330727415,90,54,-130,0.00679016804768,"[15, 'NewGudkova']"
1126,85.384822417,41.002235022,185.699928177,11.638483739,288.304370213,46.6539350153,110,12,-166,0.00707501809531,"[15, 'NewGudkova']"
591,112.1613013,45.847966934,204.013758756,1.79751791419,295.756249335,44.0956323586,88,2,154,0.00709173371102,"[15, 'NewGudkova']"
2562,121.8386987,45.847966934,29.9862412437,1.79751791419,298.243750665,44.0956323586,326,2,26,0.00710882810626,"[15, 'NewGudkova']"
615,112.134289771,45.7837904369,204.012975604,1.82702950763,295.787962338,44.1579461081,90,2,156,0.00713537424707,"[15, 'NewGudkova']"
2213,132.032989302,45.3130093969,35.9671933915,5.96701169086,300.160378314,44.0676471996,312,6,6,0.00714355487371,"[15, 'NewGudkova']"
2140,137.923138058,44.4450799666,40.0,8.0,302.076861942,44.4450799666,310,8,0,0.0071490808595,"[15, 'NewGudkova']"
1073,69.5938235607,34.4784270413,172.648290229,18.2069982627,285.481156639,49.7143370582,108,20,-156,0.00715001668524,"[15, 'NewGudkova']"
1063,76.9455359685,38.2785867704,179.324038329,15.197478138,286.710455927,47.7266143086,108,16,-162,0.00723599276638,"[15, 'NewGudkova']"
2531,121.865710229,45.7837904369,29.9870243964,1.82702950763,298.212037662,44.1579461081,324,2,24,0.00726314281257,"[15, 'NewGudkova']"
2516,201.099177166,7.92401106857,106.271032725,31.1613406031,303.779684947,57.6222197463,322,46,-44,0.00733093793601,"[15, 'NewGudkova']"
2291,125.989714006,45.6956417461,31.9715496513,3.91245276064,298.179728002,44.0374979847,314,4,12,0.00736982672103,"[15, 'NewGudkova']"
1047,90.5802071531,42.7870524748,189.878221432,9.90169514654,290.116059946,45.5165599207,108,10,-172,0.00753022991591,"[15, 'NewGudkova']"
1001,62.5774596459,30.7272120058,165.799377919,21.0466003784,284.563151497,51.3519633203,106,24,-152,0.00754754586193,"[15, 'NewGudkova']"
567,112.19070007,45.9111321948,204.01447484,1.76581611673,295.722549497,44.0344346023,86,2,152,0.00764964606745,"[15, 'NewGudkova']"
2589,121.80929993,45.9111321948,29.98552516,1.76581611673,298.277450503,44.0344346023,328,2,28,0.00765082282218,"[15, 'NewGudkova']"
640,112.109688395,45.7186841663,204.012129196,1.85431484167,295.817642659,44.2213034208,92,2,158,0.00779383771098,"[15, 'NewGudkova']"
2065,131.996344978,44.8952379164,35.9889924616,5.99633155493,300.068512722,44.4794705666,308,6,2,0.00782187927121,"[15, 'NewGudkova']"
2393,186.972850887,21.4142373624,85.1319494971,27.6191320062,309.421956955,53.8356900194,316,34,-34,0.00792789666619,"[15, 'NewGudkova']"
2497,121.890311605,45.7186841663,29.9878708035,1.85431484167,298.182357341,44.2213034208,322,2,22,0.00809494919608,"[15, 'NewGudkova']"
928,54.1068399083,24.498403595,156.086567539,24.4890158208,285.086625315,54.1034535173,104,30,-146,0.00848929995924,"[15, 'NewGudkova']"
2208,126.002230418,45.5571768958,31.9760756662,3.93913434152,298.140225951,44.1723506353,312,4,10,0.00862407139034,"[15, 'NewGudkova']"
544,112.222459575,45.9732057544,204.015120368,1.73196284128,295.686910341,43.9744237597,84,2,150,0.00867126289743,"[15, 'NewGudkova']"
2783,57.1489748264,27.1113587632,159.852340125,23.2444482156,284.494440556,52.9253378483,346,76,-66,0.00873289635604,"[15, 'NewGudkova']"
2616,121.777540425,45.9732057544,29.9848796322,1.73196284128,298.313089659,43.9744237597,330,2,30,0.00873943145715,"[15, 'NewGudkova']"
2367,125.972123929,45.8334228249,31.9671627068,3.8809980508,298.22349367,43.9039451208,316,4,14,0.0087777915774,"[15, 'NewGudkova']"
669,112.087516517,45.6527304686,204.011223658,1.87934057666,295.845246202,44.2856304277,94,2,160,0.00895063946515,"[15, 'NewGudkova']"
2076,143.541895017,43.1200638247,44.0918689034,9.94466055312,303.933272639,45.1697860247,308,10,-6,0.00895549886326,"[15, 'NewGudkova']"
773,105.997769582,45.5571768958,200.023924334,3.93913434152,293.859774049,44.1723506353,100,4,170,0.00910539204908,"[15, 'NewGudkova']"
1109,100.111147619,44.2729468151,195.978038993,5.98533083701,292.018266109,45.1039964594,110,6,-176,0.00912251745176,"[15, 'NewGudkova']"
386,172.104411729,31.5249547725,68.0132052561,21.6487475166,309.547385542,50.2144992108,64,80,-112,0.00933062984347,"[15, 'NewGudkova']"
1058,81.8374260242,40.1445662805,183.589009418,13.5760485086,288.42433093,46.6761289618,108,14,-166,0.00933590125109,"[15, 'NewGudkova']"
2457,121.912483483,45.6527304686,29.9887763417,1.87934057666,298.154753798,44.2856304277,320,2,20,0.00944262382771,"[15, 'NewGudkova']"
2749,51.013895253,22.0411825854,152.669258858,26.5189634346,286.691788231,54.3201751362,342,72,-62,0.00963557396372,"[15, 'NewGudkova']"
1041,96.2083256809,43.896715002,193.960819194,7.98038523789,292.019376564,44.998641734,108,8,-176,0.00979647378629,"[15, 'NewGudkova']"
2077,141.654722139,43.456131881,42.0615015028,9.97539103803,301.994134346,44.8238474952,308,10,-4,0.00996932327497,"[15, 'NewGudkova']"
525,112.25654969,46.0341082602,204.015692197,1.69599943625,295.649380973,43.9156691733,82,2,148,0.00999442026966,"[15, 'NewGudkova']"
2641,121.74345031,46.0341082602,29.9843078029,1.69599943625,298.350619027,43.9156691733,332,2,32,0.0101811569288,"[15, 'NewGudkova']"
996,66.550169323,33.2216109886,170.349932708,20.0121955693,285.84238651,49.7610604551,106,22,-156,0.0101812543243,"[15, 'NewGudkova']"
2257,172.429846223,31.9375215974,67.9829128091,21.8126247766,309.795656685,49.7253289637,312,24,-24,0.0102116384767,"[15, 'NewGudkova']"
2713,46.2238940891,17.6315651646,145.796082822,27.6191320062,287.676067419,56.3738617709,338,68,-60,0.0102492390916,"[15, 'NewGudkova']"
2179,167.90549571,33.8064821862,63.5454690244,20.3240428984,308.314865285,49.011946523,310,22,-22,0.0103942145839,"[15, 'NewGudkova']"
1115,94.3729533724,43.3559896682,191.922412092,7.92164213499,290.078365322,45.5548674701,110,8,-172,0.0103956500416,"[15, 'NewGudkova']"
699,112.067789954,45.58601246,204.010263401,1.90207613029,295.870730707,44.3508518949,96,2,162,0.0104555237685,"[15, 'NewGudkova']"
1032,105.997566774,44.999914978,200.004879815,3.99755934526,293.973390122,44.7216209177,108,4,178,0.0106912256516,"[15, 'NewGudkova']"
1131,82.0809267781,39.7136344379,183.53634096,13.4472623619,288.478775831,47.1599274617,110,14,-164,0.0107287255664,"[15, 'NewGudkova']"
923,57.5519312411,27.2810074069,160.81974364,23.9898185462,285.85167239,52.2155656827,104,28,-150,0.0107506115052,"[15, 'NewGudkova']"
670,110.067789954,45.58601246,202.010263401,1.90207613029,293.870730707,44.3508518949,94,2,162,0.0108599459149,"[15, 'NewGudkova']"
1042,94.2866235767,43.6252483334,191.941471011,7.95589051035,290.053651477,45.2765832976,108,8,-174,0.0109186527395,"[15, 'NewGudkova']"
641,110.087516517,45.6527304686,202.011223658,1.87934057666,293.845246202,44.2856304277,92,2,160,0.0109673569086,"[15, 'NewGudkova']"
2617,119.74345031,46.0341082602,27.9843078029,1.69599943625,296.350619027,43.9156691733,330,2,32,0.0110243510742,"[15, 'NewGudkova']"
2590,119.777540425,45.9732057544,27.9848796322,1.73196284128,296.313089659,43.9744237597,328,2,30,0.0110247142718,"[15, 'NewGudkova']"
2412,121.932210046,45.58601246,29.9897365986,1.90207613029,298.129269293,44.3508518949,318,2,18,0.0111320350772,"[15, 'NewGudkova']"
2290,128.002230418,45.5571768958,33.9760756662,3.93913434152,300.140225951,44.1723506353,314,4,10,0.0111697368766,"[15, 'NewGudkova']"
700,110.050521036,45.5186139135,202.009253105,1.92249371591,293.894055838,44.4168912985,96,2,164,0.0112600911715,"[15, 'NewGudkova']"
2444,193.987925589,14.4488575487,95.6059139551,29.4987042311,306.893389339,56.4946944006,318,40,-40,0.011301533161,"[15, 'NewGudkova']"
2207,128.009712285,45.4182005911,33.9807186389,3.9610098331,300.10507777,44.3083478826,312,4,8,0.0113144332654,"[15, 'NewGudkova']"
846,51.5436962931,22.9623187687,153.502457971,26.0606926078,285.843496082,54.0173995876,102,32,-146,0.0113597330035,"[15, 'NewGudkova']"
2652,38.2714977994,10.6980588749,134.428954681,29.5865688585,290.557183356,58.1645373894,332,62,-56,0.0113672444168,"[15, 'NewGudkova']"
2642,119.70706334,46.0937615856,27.983812455,1.6579698209,296.389987994,43.8582385407,332,2,34,0.0113822925799,"[15, 'NewGudkova']"
2563,119.80929993,45.9111321948,27.98552516,1.76581611673,296.277450503,44.0344346023,326,2,28,0.0114007330399,"[15, 'NewGudkova']"
1053,85.1947921567,41.3829412855,185.739937052,11.7339987949,288.266129582,46.2381641844,108,12,-168,0.011417706297,"[15, 'NewGudkova']"
850,49.7068000274,20.7200674763,150.769691688,26.8975491591,287.078499267,54.9482571866,102,34,-144,0.0114790907678,"[15, 'NewGudkova']"
505,112.29293666,46.0937615856,204.016187545,1.6579698209,295.610012006,43.8582385407,80,2,146,0.0114959840087,"[15, 'NewGudkova']"
616,110.109688395,45.7186841663,202.012129196,1.85431484167,293.817642659,44.2213034208,90,2,158,0.011554831372,"[15, 'NewGudkova']"
1006,60.2897083583,28.7217058492,163.284891392,22.3114192419,285.270573302,52.2351592109,106,26,-150,0.0116025325275,"[15, 'NewGudkova']"
2129,126.009712285,45.4182005911,31.9807186389,3.9610098331,298.10507777,44.3083478826,310,4,8,0.0117364372935,"[15, 'NewGudkova']"
1114,96.2866235767,43.6252483334,193.941471011,7.95589051035,292.053651477,45.2765832976,110,8,-174,0.011804835582,"[15, 'NewGudkova']"
2662,121.70706334,46.0937615856,29.983812455,1.6579698209,298.389987994,43.8582385407,334,2,34,0.0118293054709,"[15, 'NewGudkova']"
2419,125.949427621,45.9703473589,31.962936259,3.84480905801,298.2714298,43.7718447523,318,4,16,0.0119115925812,"[15, 'NewGudkova']"
2439,192.403142798,16.809269016,92.7544638186,29.0221604523,308.595804965,55.6116982087,318,38,-38,0.0119715954454,"[15, 'NewGudkova']"
41,81.2049416599,39.4278541888,183.00359838,13.9652040128,288.583057101,47.202258958,4,86,-76,0.012003903058,"[15, 'NewGudkova']"
2663,119.668416909,46.1520889449,27.9833959981,1.61792043071,296.431144516,43.8021978512,334,2,36,0.0120491271095,"[15, 'NewGudkova']"
732,110.035718655,45.4506191466,202.008197694,1.94056837734,293.915183266,44.4836709027,98,2,166,0.0121286980479,"[15, 'NewGudkova']"
2532,119.8386987,45.847966934,27.9862412437,1.79751791419,296.243750665,44.0956323586,324,2,26,0.0121325853592,"[15, 'NewGudkova']"
657,29.0350752096,0.486590569793,119.32093587,30.4325412443,298.206887674,59.5627280765,92,52,-130,0.0121531845219,"[15, 'NewGudkova']"
731,112.050521036,45.5186139135,204.009253105,1.92249371591,295.894055838,44.4168912985,98,2,164,0.0121906735454,"[15, 'NewGudkova']"
2094,157.352649686,38.7550018604,54.6098980169,15.3645541461,307.36358294,47.1753744118,308,16,-16,0.0122995666389,"[15, 'NewGudkova']"
258,147.374211926,41.8017925865,46.4250190014,11.9925812317,303.844443605,45.71791981,46,88,-102,0.0124082205439,"[15, 'NewGudkova']"
592,110.134289771,45.7837904369,202.012975604,1.82702950763,293.787962338,44.1579461081,88,2,156,0.0125413131241,"[15, 'NewGudkova']"
82,90.4646322032,42.1645695199,189.647422101,9.99384571047,290.200770534,46.1055028643,10,88,-80,0.0127967439261,"[15, 'NewGudkova']"
2152,147.320840467,42.5542095669,46.1330330359,11.9332926274,303.935107527,44.9931415482,310,12,-6,0.0128162564825,"[15, 'NewGudkova']"
2366,127.989714006,45.6956417461,33.9715496513,3.91245276064,300.179728002,44.0374979847,316,4,12,0.0129349578842,"[15, 'NewGudkova']"
2686,119.627552047,46.2090150064,27.9830604571,1.57590015967,296.474035193,43.7476113242,336,2,38,0.0129600261423,"[15, 'NewGudkova']"
2012,137.791674319,43.896715002,40.0391808057,7.98038523788,301.980623436,44.998641734,306,8,-4,0.013029700904,"[15, 'NewGudkova']"
2360,121.949478964,45.5186139135,29.9907468947,1.92249371591,298.105944162,44.4168912985,316,2,16,0.0130395236994,"[15, 'NewGudkova']"
2344,184.456303707,22.9623187687,82.4975420287,26.0606926078,310.156503918,54.0173995876,314,32,-34,0.0130753741024,"[15, 'NewGudkova']"
489,112.331583091,46.1520889449,204.016604002,1.61792043071,295.568855484,43.8021978512,78,2,144,0.0130966319287,"[15, 'NewGudkova']"
2095,155.643077656,39.2394602778,52.5407106107,15.5125682076,305.457385019,46.6243376692,308,16,-14,0.0131280514932,"[15, 'NewGudkova']"
2498,119.865710229,45.7837904369,27.9870243964,1.82702950763,296.212037662,44.1579461081,322,2,24,0.013173723862,"[15, 'NewGudkova']"
