Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
2766,54,24,156,24,285,53,344,74,-64,0.0015527667134,15,NewGudkova
2135,132,45,35,5,300,44,310,6,4,0.00236631092068,15,NewGudkova
432,180,26,76,25,309,51,70,76,-116,0.00262445349034,15,NewGudkova
874,105,45,200,3,293,44,104,4,174,0.00312619587996,15,NewGudkova
1034,100,44,195,5,291,44,108,6,-178,0.00318075136401,15,NewGudkova
579,200,8,105,30,304,58,86,60,-126,0.00334660247407,15,NewGudkova
2083,147,42,46,11,303,45,308,12,-8,0.00418087485176,15,NewGudkova
2603,32,3,124,30,295,59,328,56,-52,0.00432907241177,15,NewGudkova
2070,137,44,40,7,302,44,308,8,-2,0.0044056387682,15,NewGudkova
2088,152,40,50,13,305,46,308,14,-12,0.00464958727506,15,NewGudkova
795,44,16,143,28,288,56,100,38,-140,0.00494945899851,15,NewGudkova
2549,205,2,113,30,300,58,324,50,-48,0.00531798814797,15,NewGudkova
1120,90,42,189,9,290,45,110,10,-170,0.00535592144641,15,NewGudkova
2695,43,15,141,28,288,56,336,66,-58,0.00548843303751,15,NewGudkova
2339,181,25,77,25,309,52,314,30,-30,0.00560287716826,15,NewGudkova
685,33,5,126,31,294,58,94,48,-134,0.00603955441005,15,NewGudkova
2168,160,37,56,17,307,47,310,18,-16,0.0063747522588,15,NewGudkova
2173,165,35,61,18,308,48,310,20,-20,0.00638521080074,15,NewGudkova
1068,73,36,177,16,287,48,108,18,-160,0.00670934623428,15,NewGudkova
2262,174,29,70,23,309,50,312,26,-26,0.00673396023135,15,NewGudkova
628,207,1,116,31,299,58,90,54,-130,0.00679016804768,15,NewGudkova
1126,85,41,185,11,288,46,110,12,-166,0.00707501809531,15,NewGudkova
591,112,45,204,1,295,44,88,2,154,0.00709173371102,15,NewGudkova
2562,121,45,29,1,298,44,326,2,26,0.00710882810626,15,NewGudkova
2140,137,44,40,8,302,44,310,8,0,0.0071490808595,15,NewGudkova
1073,69,34,172,18,285,49,108,20,-156,0.00715001668524,15,NewGudkova
1063,76,38,179,15,286,47,108,16,-162,0.00723599276638,15,NewGudkova
2516,201,7,106,31,303,57,322,46,-44,0.00733093793601,15,NewGudkova
2291,125,45,31,3,298,44,314,4,12,0.00736982672103,15,NewGudkova
1001,62,30,165,21,284,51,106,24,-152,0.00754754586193,15,NewGudkova
2065,131,44,35,5,300,44,308,6,2,0.00782187927121,15,NewGudkova
2393,186,21,85,27,309,53,316,34,-34,0.00792789666619,15,NewGudkova
928,54,24,156,24,285,54,104,30,-146,0.00848929995924,15,NewGudkova
2208,126,45,31,3,298,44,312,4,10,0.00862407139034,15,NewGudkova
544,112,45,204,1,295,43,84,2,150,0.00867126289743,15,NewGudkova
2783,57,27,159,23,284,52,346,76,-66,0.00873289635604,15,NewGudkova
2616,121,45,29,1,298,43,330,2,30,0.00873943145715,15,NewGudkova
2367,125,45,31,3,298,43,316,4,14,0.0087777915774,15,NewGudkova
2076,143,43,44,9,303,45,308,10,-6,0.00895549886326,15,NewGudkova
1109,100,44,195,5,292,45,110,6,-176,0.00912251745176,15,NewGudkova
386,172,31,68,21,309,50,64,80,-112,0.00933062984347,15,NewGudkova
1058,81,40,183,13,288,46,108,14,-166,0.00933590125109,15,NewGudkova
2749,51,22,152,26,286,54,342,72,-62,0.00963557396372,15,NewGudkova
1041,96,43,193,7,292,44,108,8,-176,0.00979647378629,15,NewGudkova
2077,141,43,42,9,301,44,308,10,-4,0.00996932327497,15,NewGudkova
525,112,46,204,1,295,43,82,2,148,0.00999442026966,15,NewGudkova
2641,121,46,29,1,298,43,332,2,32,0.0101811569288,15,NewGudkova
996,66,33,170,20,285,49,106,22,-156,0.0101812543243,15,NewGudkova
2257,172,31,67,21,309,49,312,24,-24,0.0102116384767,15,NewGudkova
2713,46,17,145,27,287,56,338,68,-60,0.0102492390916,15,NewGudkova
2179,167,33,63,20,308,49,310,22,-22,0.0103942145839,15,NewGudkova
1115,94,43,191,7,290,45,110,8,-172,0.0103956500416,15,NewGudkova
1032,105,44,200,3,293,44,108,4,178,0.0106912256516,15,NewGudkova
1131,82,39,183,13,288,47,110,14,-164,0.0107287255664,15,NewGudkova
923,57,27,160,23,285,52,104,28,-150,0.0107506115052,15,NewGudkova
670,110,45,202,1,293,44,94,2,162,0.0108599459149,15,NewGudkova
2617,119,46,27,1,296,43,330,2,32,0.0110243510742,15,NewGudkova
2590,119,45,27,1,296,43,328,2,30,0.0110247142718,15,NewGudkova
2290,128,45,33,3,300,44,314,4,10,0.0111697368766,15,NewGudkova
2444,193,14,95,29,306,56,318,40,-40,0.011301533161,15,NewGudkova
846,51,22,153,26,285,54,102,32,-146,0.0113597330035,15,NewGudkova
2652,38,10,134,29,290,58,332,62,-56,0.0113672444168,15,NewGudkova
2563,119,45,27,1,296,44,326,2,28,0.0114007330399,15,NewGudkova
850,49,20,150,26,287,54,102,34,-144,0.0114790907678,15,NewGudkova
1006,60,28,163,22,285,52,106,26,-150,0.0116025325275,15,NewGudkova
1114,96,43,193,7,292,45,110,8,-174,0.011804835582,15,NewGudkova
2439,192,16,92,29,308,55,318,38,-38,0.0119715954454,15,NewGudkova
41,81,39,183,13,288,47,4,86,-76,0.012003903058,15,NewGudkova
657,29,0,119,30,298,59,92,52,-130,0.0121531845219,15,NewGudkova
2094,157,38,54,15,307,47,308,16,-16,0.0122995666389,15,NewGudkova
258,147,41,46,11,303,45,46,88,-102,0.0124082205439,15,NewGudkova
82,90,42,189,9,290,46,10,88,-80,0.0127967439261,15,NewGudkova
2152,147,42,46,11,303,44,310,12,-6,0.0128162564825,15,NewGudkova
2366,127,45,33,3,300,44,316,4,12,0.0129349578842,15,NewGudkova
2012,137,43,40,7,301,44,306,8,-4,0.013029700904,15,NewGudkova
2344,184,22,82,26,310,54,314,32,-34,0.0130753741024,15,NewGudkova
2095,155,39,52,15,305,46,308,16,-14,0.0131280514932,15,NewGudkova
2828,65,32,168,19,284,51,352,80,-70,0.0131834638719,15,NewGudkova
882,100,44,196,5,291,44,104,6,178,0.0132283562373,15,NewGudkova
1136,77,37,179,15,286,48,110,16,-160,0.013233967732,15,NewGudkova
2157,152,41,50,13,305,45,310,14,-10,0.0132619119406,15,NewGudkova
2484,198,9,103,29,304,58,320,44,-44,0.0133834599396,15,NewGudkova
445,183,23,80,26,308,52,72,74,-118,0.0134556458138,15,NewGudkova
555,198,9,102,31,304,56,84,62,-126,0.0135388410832,15,NewGudkova
737,106,45,200,3,293,44,98,4,168,0.0135931664538,15,NewGudkova
2673,41,13,138,28,289,58,334,64,-58,0.013617301507,15,NewGudkova
2174,163,36,59,18,306,47,310,20,-18,0.0136688141495,15,NewGudkova
2147,141,43,42,9,302,44,310,10,-2,0.0137272962402,15,NewGudkova
298,156,38,53,15,305,46,52,86,-106,0.0137609467425,15,NewGudkova
532,195,12,98,30,305,56,82,64,-124,0.013957268734,15,NewGudkova
720,35,7,129,29,293,58,96,46,-134,0.0139640865368,15,NewGudkova
2296,132,45,35,5,300,43,314,6,8,0.0140393619756,15,NewGudkova
341,163,36,59,17,308,47,58,84,-108,0.0143333438,15,NewGudkova
1069,72,36,174,16,285,48,108,18,-158,0.0143658921334,15,NewGudkova
2146,143,43,44,9,303,44,310,10,-4,0.0144095919585,15,NewGudkova
418,177,29,73,23,310,51,68,78,-114,0.0145401461811,15,NewGudkova
1000,64,31,167,21,286,50,106,24,-154,0.0147502524974,15,NewGudkova
2007,131,44,36,6,300,44,306,6,0,0.0147555574239,15,NewGudkova
754,40,12,137,29,291,57,98,42,-138,0.0147615589507,15,NewGudkova
750,42,14,140,29,289,56,98,40,-140,0.0149220389947,15,NewGudkova
717,37,9,132,29,291,58,96,44,-136,0.015089230891,15,NewGudkova
2267,178,27,75,23,310,52,312,28,-30,0.015098328511,15,NewGudkova
2082,148,41,48,11,305,45,308,12,-10,0.0151880565115,15,NewGudkova
2261,176,29,72,22,310,51,312,26,-28,0.0152107032297,15,NewGudkova
2397,190,18,90,27,309,55,316,36,-38,0.0152440417995,15,NewGudkova
962,96,44,193,7,291,44,106,8,-178,0.0152883079989,15,NewGudkova
1101,106,44,199,3,293,44,110,4,-180,0.0152910973895,15,NewGudkova
